,PT_ID,VISIT_ID,TIME_TAKEN,Respiration Alarm
42089,2559,2596,2016-10-01 14:30:56,Shallow
42090,2559,2596,2016-10-01 19:20:37,Shallow
42091,2559,2596,2016-10-06 03:33:44,Shallow
42092,2544,2581,2016-11-12 22:18:33,Normal
42093,2544,2581,2016-11-13 17:28:33,Shallow
42094,2544,2581,2016-11-15 20:23:22,Shallow
42095,2544,2581,2016-11-16 02:36:58,Shallow
42096,2544,2581,2016-11-16 18:35:49,Shallow
42097,2544,2581,2016-11-16 18:39:02,Shallow
42098,2544,2581,2016-11-19 14:19:09,Shallow
42099,2544,2581,2016-11-19 22:22:07,Shallow
42100,2518,2575,2016-10-25 04:41:53,On Vent
42101,2518,2575,2016-10-25 04:46:26,On Vent
42102,2518,2575,2016-10-25 10:34:36,On Vent
42103,2518,2575,2016-10-25 10:38:07,On Vent
42104,2470,2572,2016-10-07 12:20:44,Absent
42105,2470,2572,2016-10-07 12:21:53,Shallow
42106,2470,2572,2016-10-08 13:07:00,Absent
42107,2516,2552,2016-10-11 08:53:44,Other: Periodic Breathing
42108,2509,2545,2016-09-21 01:43:24,Shallow
42109,2470,2572,2016-10-10 07:48:59,Shallow
42110,2470,2572,2016-10-13 19:34:23,Normal
42111,2470,2572,2016-10-14 07:41:41,Shallow
42112,2541,2578,2016-09-17 11:55:26,Normal
42113,2541,2578,2016-09-17 11:56:13,Normal
42114,2541,2578,2016-09-17 16:49:12,"Absent, Shallow"
42115,2541,2578,2016-09-20 07:00:38,Normal
42116,2548,2585,2016-11-25 10:08:04,Shallow
42117,2548,2585,2016-11-26 03:36:10,Shallow
42118,2555,2592,2016-10-27 19:40:28,Normal
42119,2555,2592,2016-10-28 23:46:30,Other: erratic
42120,2555,2592,2016-10-29 06:45:34,Shallow
42121,2555,2592,2016-10-31 12:39:39,Normal
42122,2555,2592,2016-11-06 07:38:14,Shallow
42123,2555,2592,2016-11-07 08:43:10,Shallow
42124,2359,2391,2016-10-17 16:33:27,On Vent
42125,2359,2391,2016-10-17 23:22:34,On Vent
42126,2523,2558,2016-10-15 19:34:35,Normal
42127,2523,2558,2016-10-18 21:11:17,Absent
42128,2523,2558,2016-10-19 23:56:07,Normal
42129,2523,2558,2016-10-25 09:33:04,Shallow
42130,2523,2558,2016-10-27 04:25:01,Shallow
42131,2523,2558,2016-10-27 04:25:01,Normal
42132,2523,2558,2016-10-27 07:11:20,Normal
42133,2523,2558,2016-10-27 09:51:54,Normal
42134,2555,2592,2016-11-10 00:24:45,Normal
42135,2555,2592,2016-11-11 08:45:11,Normal
42136,2555,2592,2016-11-12 21:52:48,Normal
42137,2555,2592,2016-11-13 09:06:21,Shallow
42138,2574,2611,2016-12-11 06:00:15,Shallow
42139,2523,2558,2016-10-29 06:17:26,Other: erratic--infant was fussy/grunty
42140,2523,2558,2016-10-30 17:23:25,Shallow
42141,2523,2558,2016-10-30 23:08:14,"Shallow, Other: periodic"
42142,2523,2558,2016-11-01 15:09:33,Shallow
42143,2523,2558,2016-11-02 16:01:13,Shallow
42144,2580,2618,2016-11-22 01:52:41,On Vent
42145,2580,2618,2016-11-23 06:33:19,On Vent
42146,2580,2618,2016-11-24 14:15:46,On Vent
42147,2580,2618,2016-11-25 04:26:06,On Vent
42148,2580,2618,2016-11-25 23:11:51,Shallow
42149,2580,2618,2016-12-02 09:35:02,Shallow
42150,2580,2618,2016-12-03 13:36:06,Shallow
42151,2580,2618,2016-12-03 15:09:27,Absent
42152,2359,2391,2016-10-19 00:26:11,On Vent
42153,2359,2391,2016-10-19 00:27:34,On Vent
42154,2359,2391,2016-10-21 04:13:18,On Vent
42155,2359,2391,2016-10-22 12:42:58,On Vent
42156,2359,2391,2016-10-23 09:17:27,On Vent
42157,2359,2391,2016-10-27 09:01:02,On Vent
42158,2359,2391,2016-10-27 12:01:50,On Vent
42159,2359,2391,2016-10-28 04:18:31,On Vent
42160,2359,2391,2016-10-28 11:29:20,On Vent
42161,2359,2391,2016-10-28 11:49:17,On Vent
42162,2580,2618,2016-12-03 21:11:04,Shallow
42163,2580,2618,2016-12-03 23:24:36,Shallow
42164,2580,2618,2016-12-03 23:46:39,Shallow
42165,2580,2618,2016-12-04 06:22:28,Shallow
42166,2580,2618,2016-12-04 15:54:33,Shallow
42167,2580,2618,2016-12-04 19:29:49,Shallow
42168,2580,2618,2016-12-04 20:35:52,Shallow
42169,2359,2391,2016-10-29 05:35:29,On Vent
42170,2359,2391,2016-10-29 08:49:16,On Vent
42171,2359,2391,2016-10-29 09:36:56,On Vent
42172,2359,2391,2016-10-29 10:18:03,On Vent
42173,2359,2391,2016-10-29 16:11:43,On Vent
42174,2359,2391,2016-10-29 19:58:07,On Vent
42175,2359,2391,2016-10-29 21:50:23,On Vent
42176,2359,2391,2016-10-30 02:55:24,On Vent
42177,2359,2391,2016-10-30 03:37:48,On Vent
42178,2359,2391,2016-10-30 04:47:33,On Vent
42179,2359,2391,2016-10-30 08:04:37,On Vent
42180,2359,2391,2016-10-30 10:37:11,On Vent
42181,2553,2590,2016-10-16 03:13:14,Shallow
42182,2553,2590,2016-10-18 03:16:29,Other: erratic
42183,2553,2590,2016-10-26 15:05:35,Other: gasping
42184,2553,2590,2016-11-02 03:31:53,Normal
42185,2553,2590,2016-11-02 23:53:55,Normal
42186,2555,2592,2016-11-18 18:28:50,On Vent
42187,2555,2592,2016-11-19 00:03:13,Normal
42188,2555,2592,2016-11-21 12:24:52,Normal
42189,2580,2618,2016-12-05 03:57:19,Other: periodic
42190,2580,2618,2016-12-05 08:49:47,Other: periodic
42191,2580,2618,2016-12-05 10:52:13,Shallow
42192,2580,2618,2016-12-05 16:59:03,Shallow
42193,2580,2618,2016-12-05 16:59:03,Absent
42194,2580,2618,2016-12-05 19:55:34,Shallow
42195,2580,2618,2016-12-09 14:05:15,"On Vent, Shallow"
42196,2359,2391,2016-10-30 15:30:44,On Vent
42197,2359,2391,2016-10-30 15:32:20,On Vent
42198,2359,2391,2016-10-30 17:50:05,On Vent
42199,2359,2391,2016-10-30 18:06:09,On Vent
42200,2359,2391,2016-11-01 12:49:42,On Vent
42201,2387,2423,2016-10-17 19:00:36,Shallow
42202,2387,2423,2016-10-27 00:34:28,Shallow
42203,2448,2483,2016-11-03 13:10:15,On Vent
42204,2448,2483,2016-11-03 21:25:27,On Vent
42205,2237,2266,2016-10-25 06:29:10,On Vent
42206,2448,2483,2016-11-04 14:33:21,On Vent
42207,2237,2266,2016-10-29 05:44:45,On Vent
42208,2529,2564,2016-10-22 17:33:14,Shallow
42209,2556,2593,2016-11-19 10:56:12,Other: periodic
42210,2556,2593,2016-11-20 15:07:16,Shallow
42211,2576,2613,2016-11-24 05:02:20,Normal
42212,2576,2613,2016-11-24 18:43:25,Shallow
42213,2576,2613,2016-11-26 11:51:13,Shallow
42214,2576,2613,2016-11-27 04:01:58,Shallow
42215,2576,2613,2016-11-28 04:23:22,Shallow
42216,2576,2613,2016-11-28 08:41:34,Normal
42217,2576,2613,2016-11-28 11:05:56,Shallow
42218,2576,2613,2016-11-28 21:38:33,Shallow
42219,2576,2613,2016-11-29 10:59:55,Shallow
42220,2576,2613,2016-11-29 13:06:37,Shallow
42221,2576,2613,2016-12-03 20:28:35,Shallow
42222,2576,2613,2016-12-05 02:59:27,Other: periodic
42223,2576,2613,2016-12-05 08:25:51,Shallow
42224,2576,2613,2016-12-05 15:44:02,Other: periodic breathing
42225,2576,2613,2016-12-05 21:06:17,Shallow
42226,2576,2613,2016-12-05 23:44:19,Other: Periodic breathing
42227,2576,2613,2016-12-06 02:43:52,Shallow
42228,2576,2613,2016-12-06 08:31:33,"Shallow, Other: Periodic"
42229,2576,2613,2016-12-06 11:47:00,"Shallow, Other: Periodic"
42230,2576,2613,2016-12-12 12:09:22,Other: periodic breathing
42231,2576,2613,2016-12-15 04:36:23,Shallow
42232,2586,2624,2016-12-11 02:26:33,Normal
42233,2586,2624,2016-12-11 02:26:33,Shallow
42234,2586,2624,2016-12-11 02:43:47,Shallow
42235,2586,2624,2016-12-11 06:19:50,Normal
42236,2586,2624,2016-12-11 06:19:50,Shallow
42237,2586,2624,2016-12-12 14:25:30,Shallow
42238,2586,2624,2016-12-12 15:50:38,Absent
42239,2586,2624,2016-12-15 17:41:46,Shallow
42240,2448,2483,2016-11-08 12:39:01,On Vent
42241,2448,2483,2016-11-13 11:30:36,On Vent
42242,2448,2483,2016-11-13 12:01:36,On Vent
42243,2448,2483,2016-11-14 12:38:11,On Vent
42244,2448,2483,2016-11-14 14:01:20,On Vent
42245,2448,2483,2016-11-14 14:34:32,On Vent
42246,2448,2483,2016-11-14 16:02:05,On Vent
42247,2448,2483,2016-11-20 17:59:59,On Vent
42248,2448,2483,2016-11-30 11:39:47,On Vent
42249,2448,2483,2016-11-30 12:02:15,On Vent
42250,2448,2483,2016-11-30 14:21:13,On Vent
42251,2448,2483,2016-11-30 15:20:50,On Vent
42252,2585,2623,2016-11-03 16:30:07,Normal
42253,2585,2623,2016-11-11 21:50:14,Shallow
42254,2585,2623,2016-11-12 12:55:45,Shallow
42255,2237,2266,2016-11-03 07:28:28,On Vent
42256,2237,2266,2016-11-04 04:16:26,On Vent
42257,2237,2266,2016-11-04 05:38:33,On Vent
42258,2237,2266,2016-11-04 09:41:59,On Vent
42259,2237,2266,2016-11-08 12:23:37,On Vent
42260,2237,2266,2016-11-09 06:24:19,On Vent
42261,2237,2266,2016-11-09 13:59:12,On Vent
42262,2237,2266,2016-11-09 14:57:36,On Vent
42263,2237,2266,2016-11-09 19:17:02,On Vent
42264,2237,2266,2016-11-10 02:48:48,On Vent
42265,2237,2266,2016-11-17 19:11:09,On Vent
42266,2237,2266,2016-11-20 15:57:02,On Vent
42267,2581,2619,2016-11-11 21:18:13,Normal
42268,2576,2613,2016-12-16 17:36:14,Normal
42269,2576,2613,2016-12-17 14:58:52,Normal
42270,2576,2613,2016-12-17 23:43:28,Normal
42271,2576,2613,2016-12-17 23:44:41,Normal
42272,2576,2613,2016-12-18 05:38:45,Normal
42273,2576,2613,2016-12-18 05:38:45,Shallow
42274,2576,2613,2016-12-18 08:24:25,Normal
42275,2576,2613,2016-12-18 11:39:44,Normal
42276,2576,2613,2016-12-18 23:45:41,Shallow
42277,2576,2613,2016-12-20 01:40:37,Other: Periodic
42278,2576,2613,2016-12-20 15:18:30,Normal
42279,2576,2613,2016-12-20 19:37:45,Shallow
42280,2576,2613,2016-12-20 21:26:34,Shallow
42281,2576,2613,2016-12-21 02:56:24,Shallow
42282,2576,2613,2016-12-22 21:46:09,Normal
42283,2576,2613,2016-12-22 21:47:22,Normal
42284,2586,2624,2016-12-16 20:37:59,Absent
42285,2586,2624,2016-12-17 03:54:38,Shallow
42286,2586,2624,2016-12-17 15:43:41,Normal
42287,2586,2624,2016-12-17 20:43:17,Normal
42288,2586,2624,2016-12-18 01:05:39,Normal
42289,2586,2624,2016-12-18 09:45:21,Shallow
42290,2586,2624,2016-12-18 12:39:23,Shallow
42291,2586,2624,2016-12-18 16:36:16,Shallow
42292,2586,2624,2016-12-18 20:06:12,Shallow
42293,2586,2624,2016-12-18 21:09:44,Shallow
42294,2586,2624,2016-12-19 11:13:22,Normal
42295,2586,2624,2016-12-19 11:16:54,Normal
42296,2586,2624,2016-12-19 11:19:28,Normal
42297,2586,2624,2016-12-19 11:21:31,Normal
42298,2586,2624,2016-12-19 21:36:05,Shallow
42299,2586,2624,2016-12-19 21:36:05,Other: periodic breathing
42300,2586,2624,2016-12-19 21:36:05,Absent
42301,2586,2624,2016-12-19 22:49:59,Other: pause in breathing
42302,2586,2624,2016-12-19 22:49:59,Shallow
42303,2586,2624,2016-12-20 08:31:20,Shallow
42304,2586,2624,2016-12-20 10:58:55,Shallow
42305,2586,2624,2016-12-20 11:16:31,Shallow
42306,2586,2624,2016-12-20 18:21:39,Other: periodic breathing
42307,2586,2624,2016-12-20 20:50:39,Shallow
42308,2586,2624,2016-12-21 21:42:03,Normal
42309,2586,2624,2016-12-21 23:20:01,Normal
42310,2577,2614,2016-10-22 14:31:00,Shallow
42311,2577,2614,2016-10-22 14:32:30,Shallow
42312,2577,2614,2016-10-22 14:35:26,Shallow
42313,2577,2614,2016-10-22 16:30:32,Shallow
42314,2577,2614,2016-10-22 16:33:08,Shallow
42315,2577,2614,2016-10-22 22:52:52,Shallow
42316,2577,2614,2016-10-22 23:39:57,Shallow
42317,2577,2614,2016-10-23 05:20:12,Shallow
42318,2577,2614,2016-10-23 10:12:09,Shallow
42319,2577,2614,2016-10-23 11:10:20,Shallow
42320,2577,2614,2016-10-23 14:31:36,Shallow
42321,2577,2614,2016-10-23 14:33:12,Shallow
42322,2577,2614,2016-10-23 16:21:08,Shallow
42323,2577,2614,2016-10-23 21:06:32,Shallow
42324,2577,2614,2016-10-23 21:06:32,Absent
42325,2577,2614,2016-10-23 22:45:35,Shallow
42326,2577,2614,2016-10-23 22:45:35,Normal
42327,2577,2614,2016-10-23 23:34:06,Absent
42328,2577,2614,2016-10-24 02:29:36,Shallow
42329,2577,2614,2016-10-24 04:51:16,Shallow
42330,2577,2614,2016-10-24 07:32:36,Shallow
42331,2577,2614,2016-10-24 11:06:31,Shallow
42332,2577,2614,2016-10-24 16:40:43,Other: observed on monitor
42333,2577,2614,2016-10-24 18:17:42,Other: observed on monitor
42334,2577,2614,2016-10-24 18:53:22,Other: observed on monitor
42335,2577,2614,2016-10-24 19:10:36,Other: observed on monitor
42336,2577,2614,2016-10-25 03:01:36,Shallow
42337,2577,2614,2016-10-25 03:01:36,Normal
42338,2577,2614,2016-10-25 07:33:44,Shallow
42339,2577,2614,2016-10-25 12:39:21,Shallow
42340,2577,2614,2016-10-25 16:27:03,Other: observed on monitor
42341,2577,2614,2016-10-25 23:14:05,Other: observed on monitor
42342,2577,2614,2016-10-26 00:52:34,Other: observed on monitor
42343,2577,2614,2016-10-26 03:49:07,Shallow
42344,2577,2614,2016-10-26 07:47:02,Shallow
42345,2577,2614,2016-10-26 07:47:02,"Normal, Shallow"
42346,2577,2614,2016-10-26 10:57:25,Shallow
42347,2577,2614,2016-10-26 12:40:30,Shallow
42348,2577,2614,2016-10-26 22:17:34,Shallow
42349,2577,2614,2016-10-26 22:22:25,Shallow
42350,2577,2614,2016-10-27 02:14:24,Shallow
42351,2577,2614,2016-10-27 03:26:19,Shallow
42352,2577,2614,2016-10-27 14:28:07,Shallow
42353,2577,2614,2016-10-27 21:05:33,Shallow
42354,2577,2614,2016-10-27 23:52:47,Shallow
42355,2577,2614,2016-10-28 09:41:19,Shallow
42356,2577,2614,2016-10-28 11:02:54,Shallow
42357,2577,2614,2016-10-28 13:40:34,Absent
42358,2577,2614,2016-10-28 13:41:01,Absent
42359,2577,2614,2016-10-28 14:22:20,Shallow
42360,2577,2614,2016-10-28 14:50:41,Shallow
42361,2577,2614,2016-10-28 16:12:30,Absent
42362,2577,2614,2016-10-28 16:45:30,Absent
42363,2577,2614,2016-10-28 17:22:07,Shallow
42364,2577,2614,2016-10-28 17:23:03,Absent
42365,2577,2614,2016-10-28 18:10:39,Absent
42366,2577,2614,2016-10-28 18:47:22,Absent
42367,2577,2614,2016-10-28 19:54:52,Absent
42368,2577,2614,2016-10-28 19:55:17,Shallow
42369,2577,2614,2016-10-28 21:28:08,Shallow
42370,2577,2614,2016-10-28 23:40:29,Absent
42371,2577,2614,2016-10-28 23:41:08,Shallow
42372,2577,2614,2016-10-28 23:42:00,Shallow
42373,2577,2614,2016-10-29 03:46:41,Absent
42374,2577,2614,2016-10-29 03:46:41,Shallow
42375,2577,2614,2016-10-29 03:54:32,Shallow
42376,2577,2614,2016-10-29 05:28:50,Shallow
42377,2577,2614,2016-10-29 07:38:16,Shallow
42378,2577,2614,2016-10-29 07:38:16,Absent
42379,2577,2614,2016-10-29 08:24:24,Shallow
42380,2577,2614,2016-10-29 11:00:23,Shallow
42381,2577,2614,2016-10-29 11:43:27,Shallow
42382,2577,2614,2016-10-29 12:53:13,Shallow
42383,2577,2614,2016-10-30 00:20:02,Shallow
42384,2577,2614,2016-10-30 03:34:06,Shallow
42385,2577,2614,2016-10-30 03:35:14,Shallow
42386,2577,2614,2016-10-30 03:37:13,Shallow
42387,2577,2614,2016-10-30 03:37:56,Shallow
42388,2577,2614,2016-10-30 03:41:14,Shallow
42389,2577,2614,2016-10-30 03:41:41,Shallow
42390,2577,2614,2016-10-30 04:20:22,Shallow
42391,2577,2614,2016-10-30 06:08:59,Shallow
42392,2577,2614,2016-10-31 08:06:20,Shallow
42393,2577,2614,2016-10-31 09:45:37,Shallow
42394,2577,2614,2016-10-31 11:57:01,Absent
42395,2577,2614,2016-10-31 11:57:57,Shallow
42396,2577,2614,2016-10-31 13:20:45,Shallow
42397,2577,2614,2016-10-31 14:18:06,Shallow
42398,2577,2614,2016-10-31 15:01:06,Shallow
42399,2577,2614,2016-10-31 16:34:41,Normal
42400,2577,2614,2016-10-31 18:48:35,Shallow
42401,2577,2614,2016-10-31 20:23:17,Normal
42402,2577,2614,2016-10-31 21:48:30,Absent
42403,2577,2614,2016-11-01 02:57:07,Shallow
42404,2577,2614,2016-11-01 10:21:02,Shallow
42405,2577,2614,2016-11-01 11:55:47,Shallow
42406,2577,2614,2016-11-01 14:39:21,Shallow
42407,2577,2614,2016-11-01 14:40:06,Shallow
42408,2577,2614,2016-11-02 03:07:37,Absent
42409,2577,2614,2016-11-02 03:07:37,Other: periodic breathing with dips in sats
42410,2577,2614,2016-11-02 06:22:21,Absent
42411,2577,2614,2016-11-02 09:42:13,Absent
42412,2577,2614,2016-11-02 09:42:13,Shallow
42413,2577,2614,2016-11-02 12:56:47,Other: periodic breathing
42414,2577,2614,2016-11-02 13:48:21,Shallow
42415,2577,2614,2016-11-02 14:25:36,Shallow
42416,2577,2614,2016-11-02 16:26:26,Absent
42417,2577,2614,2016-11-02 17:58:22,Absent
42418,2577,2614,2016-11-02 18:51:29,Absent
42419,2577,2614,2016-11-02 19:11:15,Shallow
42420,2577,2614,2016-11-02 21:53:23,Shallow
42421,2577,2614,2016-11-02 23:39:33,Absent
42422,2577,2614,2016-11-02 23:40:01,Absent
42423,2577,2614,2016-11-03 05:01:36,Absent
42424,2577,2614,2016-11-03 05:02:58,Absent
42425,2577,2614,2016-11-03 05:04:11,Absent
42426,2577,2614,2016-11-03 05:05:24,Absent
42427,2577,2614,2016-11-03 05:08:57,Shallow
42428,2577,2614,2016-11-03 05:30:26,Absent
42429,2577,2614,2016-11-03 06:45:22,Absent
42430,2577,2614,2016-11-03 07:05:24,"On Vent, Shallow"
42431,2577,2614,2016-11-03 09:57:33,Absent
42432,2577,2614,2016-11-03 10:00:18,Absent
42433,2577,2614,2016-11-03 11:42:19,Shallow
42434,2577,2614,2016-11-03 12:17:12,On Vent
42435,2577,2614,2016-11-06 09:39:34,Shallow
42436,2577,2614,2016-11-06 19:00:13,Shallow
42437,2577,2614,2016-11-07 03:10:28,"Absent, Shallow"
42438,2577,2614,2016-11-07 03:10:28,Shallow
42439,2577,2614,2016-11-07 07:16:29,Shallow
42440,2577,2614,2016-11-08 19:59:09,Shallow
42441,2577,2614,2016-11-08 22:27:39,Shallow
42442,2577,2614,2016-11-08 23:39:26,Absent
42443,2577,2614,2016-11-08 23:39:26,Shallow
42444,2577,2614,2016-11-11 01:43:12,Normal
42445,2577,2614,2016-11-11 07:19:33,Shallow
42446,2577,2614,2016-11-12 03:34:40,Shallow
42447,2577,2614,2016-11-12 23:37:03,Normal
42448,2577,2614,2016-11-13 00:38:18,Shallow
42449,2577,2614,2016-11-13 21:41:04,Shallow
42450,2577,2614,2016-11-13 23:28:00,Normal
42451,2577,2614,2016-11-14 05:44:35,Normal
42452,2577,2614,2016-11-14 05:44:35,Shallow
42453,2577,2614,2016-11-14 09:30:44,Shallow
42454,2577,2614,2016-11-14 09:30:44,Normal
42455,2577,2614,2016-11-14 11:37:06,Shallow
42456,2577,2614,2016-11-14 16:38:11,Shallow
42457,2577,2614,2016-11-15 05:22:51,Normal
42458,2577,2614,2016-11-15 05:22:51,Shallow
42459,2577,2614,2016-11-15 09:10:39,Absent
42460,2577,2614,2016-11-15 11:52:19,Absent
42461,2577,2614,2016-11-15 11:55:08,Normal
42462,2577,2614,2016-11-15 11:55:08,Absent
42463,2577,2614,2016-11-15 13:16:43,Shallow
42464,2577,2614,2016-11-16 00:07:35,Shallow
42465,2577,2614,2016-11-16 03:01:55,Absent
42466,2577,2614,2016-11-16 06:56:22,Normal
42467,2577,2614,2016-11-17 03:15:36,Shallow
42468,2577,2614,2016-11-17 03:16:18,Shallow
42469,2577,2614,2016-11-17 05:58:59,Normal
42470,2577,2614,2016-11-17 05:58:59,Shallow
42471,2577,2614,2016-11-17 07:00:51,Absent
42472,2577,2614,2016-11-17 09:37:29,Absent
42473,2577,2614,2016-11-17 11:25:07,Normal
42474,2577,2614,2016-11-17 11:25:07,Absent
42475,2577,2614,2016-11-17 12:15:55,Absent
42476,2577,2614,2016-11-17 12:17:12,Shallow
42477,2577,2614,2016-11-17 17:53:45,Shallow
42478,2577,2614,2016-11-17 20:21:43,Shallow
42479,2577,2614,2016-11-17 22:19:37,Absent
42480,2577,2614,2016-11-17 22:20:14,Shallow
42481,2577,2614,2016-11-17 22:21:30,Absent
42482,2577,2614,2016-11-18 02:03:53,Shallow
42483,2577,2614,2016-11-18 02:05:00,Shallow
42484,2577,2614,2016-11-18 02:24:32,Shallow
42485,2577,2614,2016-11-18 03:43:24,Shallow
42486,2577,2614,2016-11-18 06:03:44,Shallow
42487,2577,2614,2016-11-18 07:02:55,Shallow
42488,2577,2614,2016-11-18 09:01:14,Shallow
42489,2577,2614,2016-11-18 10:11:46,Shallow
42490,2577,2614,2016-11-18 19:06:22,Normal
42491,2577,2614,2016-11-18 19:32:48,Normal
42492,2577,2614,2016-11-18 22:42:58,Normal
42493,2577,2614,2016-11-18 23:15:21,Normal
42494,2577,2614,2016-11-18 23:43:23,Normal
42495,2472,2507,2016-12-02 14:39:52,On Vent
42496,2472,2507,2016-12-02 14:39:52,"On Vent, Shallow"
42497,2472,2507,2016-12-04 20:30:47,On Vent
42498,2472,2507,2016-12-04 20:31:42,On Vent
42499,2472,2507,2016-12-05 10:31:06,Shallow
42500,2472,2507,2016-12-16 09:38:26,Shallow
42501,2472,2507,2016-12-17 09:19:04,On Vent
42502,2579,2616,2016-10-21 23:36:46,Shallow
42503,2579,2616,2016-10-22 05:45:23,"Shallow, Other: Peridoc"
42504,2579,2616,2016-10-24 12:39:44,On Vent
42505,2579,2616,2016-10-28 18:16:08,Shallow
42506,2579,2616,2016-10-28 22:24:44,Shallow
42507,2579,2616,2016-10-29 21:48:09,On Vent
42508,2579,2616,2016-10-29 21:50:16,Other: labored
42509,2579,2616,2016-11-01 16:06:29,On Vent
42510,2579,2616,2016-11-01 18:01:15,On Vent
42511,2579,2616,2016-11-07 08:21:18,"Absent, On Vent"
42512,2579,2616,2016-11-09 01:31:46,On Vent
42513,2582,2620,2016-11-22 08:14:59,"Absent, On Vent, Shallow"
42514,2582,2620,2016-11-23 11:40:45,Shallow
42515,2582,2620,2016-11-23 11:41:50,Shallow
42516,2582,2620,2016-11-24 15:12:48,Shallow
42517,2582,2620,2016-11-24 21:44:20,Shallow
42518,2582,2620,2016-11-25 15:38:07,Absent
42519,2582,2620,2016-11-25 21:55:51,Absent
42520,2582,2620,2016-11-25 21:56:36,Absent
42521,2582,2620,2016-11-25 21:57:21,Absent
42522,2582,2620,2016-11-25 21:58:12,Absent
42523,2582,2620,2016-11-25 21:58:54,Absent
42524,2582,2620,2016-11-26 01:46:02,Shallow
42525,2582,2620,2016-11-26 02:35:02,Shallow
42526,2582,2620,2016-11-26 03:16:16,Shallow
42527,2582,2620,2016-11-26 10:24:47,Absent
42528,2582,2620,2016-11-26 11:06:03,Shallow
42529,2582,2620,2016-11-26 11:24:44,Shallow
42530,2582,2620,2016-11-26 11:44:06,Shallow
42531,2582,2620,2016-11-26 14:50:02,Absent
42532,2582,2620,2016-11-26 14:51:37,Absent
42533,2582,2620,2016-11-27 05:48:18,On Vent
42534,2582,2620,2016-11-27 05:50:40,On Vent
42535,2582,2620,2016-11-27 14:47:30,On Vent
42536,2582,2620,2016-11-27 19:12:28,On Vent
42537,2582,2620,2016-11-27 20:01:33,On Vent
42538,2582,2620,2016-11-27 20:03:31,On Vent
42539,2582,2620,2016-11-28 09:49:52,On Vent
42540,2582,2620,2016-11-28 11:41:25,On Vent
42541,2582,2620,2016-11-28 12:04:47,On Vent
42542,2582,2620,2016-11-28 14:34:04,Shallow
42543,2582,2620,2016-11-29 00:24:01,"Absent, On Vent"
42544,2582,2620,2016-11-29 02:10:47,"On Vent, Shallow"
42545,2582,2620,2016-11-29 08:04:39,"Absent, On Vent"
42546,2582,2620,2016-11-29 16:03:29,On Vent
42547,2582,2620,2016-11-29 17:25:49,"On Vent, Other: not breathing over vent"
42548,2582,2620,2016-11-29 21:08:37,"On Vent, Other: not breathing over vent"
42549,2582,2620,2016-11-29 22:13:40,"On Vent, Shallow"
42550,2582,2620,2016-11-29 23:26:18,On Vent
42551,2582,2620,2016-11-30 03:11:20,On Vent
42552,2582,2620,2016-11-30 03:27:52,On Vent
42553,2582,2620,2016-11-30 03:54:24,On Vent
42554,2582,2620,2016-11-30 18:46:56,Shallow
42555,2582,2620,2016-11-30 18:46:56,Other: erratic
42556,2582,2620,2016-12-01 05:44:36,On Vent
42557,2582,2620,2016-12-01 11:03:21,On Vent
42558,2582,2620,2016-12-01 15:30:18,On Vent
42559,2582,2620,2016-12-02 15:20:24,Shallow
42560,2582,2620,2016-12-05 04:01:27,On Vent
42561,2582,2620,2016-12-06 05:55:28,Shallow
42562,2582,2620,2016-12-06 05:55:28,Absent
42563,2582,2620,2016-12-06 07:17:31,Shallow
42564,2582,2620,2016-12-06 10:12:59,Absent
42565,2582,2620,2016-12-06 10:42:21,Absent
42566,2582,2620,2016-12-06 12:22:30,Absent
42567,2582,2620,2016-12-06 19:40:54,Absent
42568,2582,2620,2016-12-06 19:40:54,Shallow
42569,2582,2620,2016-12-06 22:03:12,Shallow
42570,2582,2620,2016-12-07 01:03:30,Absent
42571,2582,2620,2016-12-07 01:42:24,Absent
42572,2582,2620,2016-12-07 07:18:02,Absent
42573,2582,2620,2016-12-07 08:49:08,Shallow
42574,2582,2620,2016-12-07 10:05:53,Shallow
42575,2582,2620,2016-12-07 10:05:53,Absent
42576,2582,2620,2016-12-07 12:27:47,Shallow
